RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
1000,260,200,2022-11-25 11:38:26.424661,2022-11-25 11:38:26.420617
1000,255,200,2022-11-25 11:38:26.426665,2022-11-25 11:38:26.416030
1000,261,200,2022-11-25 11:38:26.426742,2022-11-25 11:38:26.421972
1000,262,200,2022-11-25 11:38:26.427137,2022-11-25 11:38:26.423095
1000,264,200,2022-11-25 11:38:26.428615,2022-11-25 11:38:26.425906
1000,263,200,2022-11-25 11:38:26.428695,2022-11-25 11:38:26.424814
1000,265,200,2022-11-25 11:38:26.430997,2022-11-25 11:38:26.427268
1000,266,200,2022-11-25 11:38:26.432376,2022-11-25 11:38:26.428736
1000,268,200,2022-11-25 11:38:26.434129,2022-11-25 11:38:26.431063
1000,267,200,2022-11-25 11:38:26.434250,2022-11-25 11:38:26.430033
1000,269,200,2022-11-25 11:38:26.435685,2022-11-25 11:38:26.432771
1000,270,200,2022-11-25 11:38:26.437268,2022-11-25 11:38:26.434303
1000,271,200,2022-11-25 11:38:26.439872,2022-11-25 11:38:26.435777
1000,273,200,2022-11-25 11:38:26.441976,2022-11-25 11:38:26.438389
1000,272,200,2022-11-25 11:38:26.442235,2022-11-25 11:38:26.437109
1000,274,200,2022-11-25 11:38:26.443853,2022-11-25 11:38:26.440027
1000,275,200,2022-11-25 11:38:26.448219,2022-11-25 11:38:26.442034
1000,278,200,2022-11-25 11:38:26.449502,2022-11-25 11:38:26.446979
1000,277,200,2022-11-25 11:38:26.451229,2022-11-25 11:38:26.445110
1000,276,200,2022-11-25 11:38:26.451417,2022-11-25 11:38:26.443900
1000,279,200,2022-11-25 11:38:26.454967,2022-11-25 11:38:26.450047
1000,280,200,2022-11-25 11:38:26.455327,2022-11-25 11:38:26.451487
1000,281,200,2022-11-25 11:38:26.459942,2022-11-25 11:38:26.452750
1000,283,200,2022-11-25 11:38:26.462917,2022-11-25 11:38:26.457353
1000,282,200,2022-11-25 11:38:26.463014,2022-11-25 11:38:26.455080
1000,285,200,2022-11-25 11:38:26.463600,2022-11-25 11:38:26.461218
1000,284,200,2022-11-25 11:38:26.463753,2022-11-25 11:38:26.458685
1000,286,200,2022-11-25 11:38:26.465863,2022-11-25 11:38:26.464003
1000,289,200,2022-11-25 11:38:26.471378,2022-11-25 11:38:26.468429
1000,287,200,2022-11-25 11:38:26.473075,2022-11-25 11:38:26.465312
1000,288,200,2022-11-25 11:38:26.474400,2022-11-25 11:38:26.467053
1000,290,200,2022-11-25 11:38:26.475546,2022-11-25 11:38:26.470700
1000,291,200,2022-11-25 11:38:26.477249,2022-11-25 11:38:26.473168
1000,292,200,2022-11-25 11:38:26.482940,2022-11-25 11:38:26.475609
1000,293,200,2022-11-25 11:38:26.483098,2022-11-25 11:38:26.477452
1000,294,200,2022-11-25 11:38:26.484179,2022-11-25 11:38:26.478801
1000,295,200,2022-11-25 11:38:26.484298,2022-11-25 11:38:26.480280
1000,298,200,2022-11-25 11:38:26.494564,2022-11-25 11:38:26.486022
1000,300,200,2022-11-25 11:38:26.494673,2022-11-25 11:38:26.488466
1000,296,200,2022-11-25 11:38:26.494772,2022-11-25 11:38:26.484421
1000,297,200,2022-11-25 11:38:26.496165,2022-11-25 11:38:26.484734
1000,302,200,2022-11-25 11:38:26.498508,2022-11-25 11:38:26.493801
1000,299,200,2022-11-25 11:38:26.498661,2022-11-25 11:38:26.487344
1000,303,200,2022-11-25 11:38:26.501878,2022-11-25 11:38:26.496259
1000,304,200,2022-11-25 11:38:26.503900,2022-11-25 11:38:26.500188
1000,301,200,2022-11-25 11:38:26.508456,2022-11-25 11:38:26.491837
1000,307,200,2022-11-25 11:38:26.515989,2022-11-25 11:38:26.505455
1000,309,200,2022-11-25 11:38:26.516961,2022-11-25 11:38:26.508837
1000,308,200,2022-11-25 11:38:26.517169,2022-11-25 11:38:26.507196
1000,305,200,2022-11-25 11:38:26.517296,2022-11-25 11:38:26.502527
1000,312,200,2022-11-25 11:38:26.518705,2022-11-25 11:38:26.514079
1000,311,200,2022-11-25 11:38:26.519376,2022-11-25 11:38:26.512649
1000,306,200,2022-11-25 11:38:26.519734,2022-11-25 11:38:26.503992
1000,310,200,2022-11-25 11:38:26.519951,2022-11-25 11:38:26.510227
1000,313,200,2022-11-25 11:38:26.523531,2022-11-25 11:38:26.519484
1000,314,200,2022-11-25 11:38:26.525380,2022-11-25 11:38:26.521365
1000,317,200,2022-11-25 11:38:26.530535,2022-11-25 11:38:26.525625
1000,318,200,2022-11-25 11:38:26.531455,2022-11-25 11:38:26.528863
1000,316,200,2022-11-25 11:38:26.532025,2022-11-25 11:38:26.524157
1000,315,200,2022-11-25 11:38:26.534175,2022-11-25 11:38:26.522708
1000,320,200,2022-11-25 11:38:26.536233,2022-11-25 11:38:26.534226
1000,322,200,2022-11-25 11:38:26.539741,2022-11-25 11:38:26.537578
1000,321,200,2022-11-25 11:38:26.540343,2022-11-25 11:38:26.535679
1000,319,200,2022-11-25 11:38:26.540542,2022-11-25 11:38:26.532273
1000,326,200,2022-11-25 11:38:26.550226,2022-11-25 11:38:26.543804
1000,325,200,2022-11-25 11:38:26.550650,2022-11-25 11:38:26.542446
1000,327,200,2022-11-25 11:38:26.553656,2022-11-25 11:38:26.545067
1000,329,200,2022-11-25 11:38:26.554948,2022-11-25 11:38:26.550788
1000,328,200,2022-11-25 11:38:26.555138,2022-11-25 11:38:26.548772
1000,324,200,2022-11-25 11:38:26.555732,2022-11-25 11:38:26.540947
1000,332,200,2022-11-25 11:38:26.559716,2022-11-25 11:38:26.557203
1000,330,200,2022-11-25 11:38:26.561056,2022-11-25 11:38:26.553711
1000,337,200,2022-11-25 11:38:26.569825,2022-11-25 11:38:26.565850
1000,335,200,2022-11-25 11:38:26.570723,2022-11-25 11:38:26.563037
1000,334,200,2022-11-25 11:38:26.573494,2022-11-25 11:38:26.561746
1000,323,200,2022-11-25 11:38:26.575383,2022-11-25 11:38:26.540653
1000,331,200,2022-11-25 11:38:26.575521,2022-11-25 11:38:26.555867
1000,338,200,2022-11-25 11:38:26.575722,2022-11-25 11:38:26.567015
1000,333,200,2022-11-25 11:38:26.576024,2022-11-25 11:38:26.559807
1000,343,200,2022-11-25 11:38:26.580851,2022-11-25 11:38:26.577815
1000,342,200,2022-11-25 11:38:26.581511,2022-11-25 11:38:26.576258
1000,341,200,2022-11-25 11:38:26.581725,2022-11-25 11:38:26.573685
1000,340,200,2022-11-25 11:38:26.581835,2022-11-25 11:38:26.570906
1000,336,200,2022-11-25 11:38:26.584334,2022-11-25 11:38:26.564431
1000,344,200,2022-11-25 11:38:26.585308,2022-11-25 11:38:26.581923
1000,339,200,2022-11-25 11:38:26.586967,2022-11-25 11:38:26.569232
1000,346,200,2022-11-25 11:38:26.590772,2022-11-25 11:38:26.586682
1000,345,200,2022-11-25 11:38:26.590863,2022-11-25 11:38:26.583516
1000,347,200,2022-11-25 11:38:26.592781,2022-11-25 11:38:26.588120
1000,349,200,2022-11-25 11:38:26.596123,2022-11-25 11:38:26.591658
1000,348,200,2022-11-25 11:38:26.598280,2022-11-25 11:38:26.590988
1000,350,200,2022-11-25 11:38:26.600056,2022-11-25 11:38:26.592955
1000,351,200,2022-11-25 11:38:26.600127,2022-11-25 11:38:26.595892
1000,352,200,2022-11-25 11:38:26.602122,2022-11-25 11:38:26.598433
1000,353,200,2022-11-25 11:38:26.604818,2022-11-25 11:38:26.600266
1000,354,200,2022-11-25 11:38:26.605566,2022-11-25 11:38:26.601938
1000,355,200,2022-11-25 11:38:26.606501,2022-11-25 11:38:26.603261
1000,357,200,2022-11-25 11:38:26.610391,2022-11-25 11:38:26.606336
1000,356,200,2022-11-25 11:38:26.612331,2022-11-25 11:38:26.605675
1000,358,200,2022-11-25 11:38:26.614160,2022-11-25 11:38:26.608715
1000,360,200,2022-11-25 11:38:26.616579,2022-11-25 11:38:26.612387
1000,359,200,2022-11-25 11:38:26.616650,2022-11-25 11:38:26.610445
1000,361,200,2022-11-25 11:38:26.621198,2022-11-25 11:38:26.614384
1000,363,200,2022-11-25 11:38:26.623718,2022-11-25 11:38:26.618205
1000,364,200,2022-11-25 11:38:26.623950,2022-11-25 11:38:26.619405
1000,362,200,2022-11-25 11:38:26.625560,2022-11-25 11:38:26.616704
1000,365,200,2022-11-25 11:38:26.626310,2022-11-25 11:38:26.621639
1000,366,200,2022-11-25 11:38:26.629283,2022-11-25 11:38:26.623766
1000,368,200,2022-11-25 11:38:26.632580,2022-11-25 11:38:26.627852
1000,367,200,2022-11-25 11:38:26.636200,2022-11-25 11:38:26.626110
1000,370,200,2022-11-25 11:38:26.636329,2022-11-25 11:38:26.629434
1000,372,200,2022-11-25 11:38:26.637127,2022-11-25 11:38:26.633820
1000,371,200,2022-11-25 11:38:26.640157,2022-11-25 11:38:26.631101
1000,374,200,2022-11-25 11:38:26.642032,2022-11-25 11:38:26.638930
1000,375,200,2022-11-25 11:38:26.642516,2022-11-25 11:38:26.640315
1000,377,200,2022-11-25 11:38:26.647307,2022-11-25 11:38:26.643814
1000,373,200,2022-11-25 11:38:26.647903,2022-11-25 11:38:26.636397
1000,376,200,2022-11-25 11:38:26.648833,2022-11-25 11:38:26.642607
1000,369,200,2022-11-25 11:38:26.651465,2022-11-25 11:38:26.629071
1000,380,200,2022-11-25 11:38:26.653202,2022-11-25 11:38:26.648993
1000,381,200,2022-11-25 11:38:26.655642,2022-11-25 11:38:26.650271
1000,379,200,2022-11-25 11:38:26.657220,2022-11-25 11:38:26.648174
1000,382,200,2022-11-25 11:38:26.658461,2022-11-25 11:38:26.653289
1000,384,200,2022-11-25 11:38:26.660331,2022-11-25 11:38:26.656214
1000,385,200,2022-11-25 11:38:26.666912,2022-11-25 11:38:26.658265
1000,383,200,2022-11-25 11:38:26.667083,2022-11-25 11:38:26.654645
1000,388,200,2022-11-25 11:38:26.668084,2022-11-25 11:38:26.661944
1000,387,200,2022-11-25 11:38:26.669938,2022-11-25 11:38:26.661567
1000,391,200,2022-11-25 11:38:26.672781,2022-11-25 11:38:26.668927
1000,389,200,2022-11-25 11:38:26.673497,2022-11-25 11:38:26.665587
1000,386,200,2022-11-25 11:38:26.674858,2022-11-25 11:38:26.658710
1000,378,200,2022-11-25 11:38:26.675605,2022-11-25 11:38:26.646083
1000,392,200,2022-11-25 11:38:26.677850,2022-11-25 11:38:26.671344
1000,390,200,2022-11-25 11:38:26.678907,2022-11-25 11:38:26.668145
1000,394,200,2022-11-25 11:38:26.680675,2022-11-25 11:38:26.674649
1000,393,200,2022-11-25 11:38:26.680745,2022-11-25 11:38:26.673546
1000,395,200,2022-11-25 11:38:26.681833,2022-11-25 11:38:26.676741
1000,396,200,2022-11-25 11:38:26.682052,2022-11-25 11:38:26.679065
1000,399,200,2022-11-25 11:38:26.690350,2022-11-25 11:38:26.683282
1000,398,200,2022-11-25 11:38:26.690520,2022-11-25 11:38:26.682097
1000,397,200,2022-11-25 11:38:26.695261,2022-11-25 11:38:26.680864
1000,400,200,2022-11-25 11:38:26.695434,2022-11-25 11:38:26.685899
1000,403,200,2022-11-25 11:38:26.695520,2022-11-25 11:38:26.690703
1000,402,200,2022-11-25 11:38:26.696097,2022-11-25 11:38:26.689239
1000,401,200,2022-11-25 11:38:26.697209,2022-11-25 11:38:26.687956
1000,404,200,2022-11-25 11:38:26.699101,2022-11-25 11:38:26.692074
1000,405,200,2022-11-25 11:38:26.699634,2022-11-25 11:38:26.696155
1000,406,200,2022-11-25 11:38:26.702424,2022-11-25 11:38:26.697391
1000,408,200,2022-11-25 11:38:26.704749,2022-11-25 11:38:26.700871
1000,407,200,2022-11-25 11:38:26.704974,2022-11-25 11:38:26.699681
1000,409,200,2022-11-25 11:38:26.706750,2022-11-25 11:38:26.702592
1000,411,200,2022-11-25 11:38:26.712627,2022-11-25 11:38:26.705452
1000,412,200,2022-11-25 11:38:26.712714,2022-11-25 11:38:26.706581
1000,414,200,2022-11-25 11:38:26.718192,2022-11-25 11:38:26.711451
1000,413,200,2022-11-25 11:38:26.725267,2022-11-25 11:38:26.708443
1000,417,200,2022-11-25 11:38:26.729453,2022-11-25 11:38:26.715437
1000,419,200,2022-11-25 11:38:26.729564,2022-11-25 11:38:26.719634
1000,416,200,2022-11-25 11:38:26.729659,2022-11-25 11:38:26.714082
1000,421,200,2022-11-25 11:38:26.731730,2022-11-25 11:38:26.722159
1000,418,200,2022-11-25 11:38:26.733018,2022-11-25 11:38:26.718366
1000,426,200,2022-11-25 11:38:26.734034,2022-11-25 11:38:26.730450
1000,420,200,2022-11-25 11:38:26.734837,2022-11-25 11:38:26.720815
1000,422,200,2022-11-25 11:38:26.734955,2022-11-25 11:38:26.723739
1000,428,200,2022-11-25 11:38:26.737399,2022-11-25 11:38:26.734065
1000,425,200,2022-11-25 11:38:26.738444,2022-11-25 11:38:26.729744
1000,415,200,2022-11-25 11:38:26.738579,2022-11-25 11:38:26.712900
1000,423,200,2022-11-25 11:38:26.738638,2022-11-25 11:38:26.725472
1000,427,200,2022-11-25 11:38:26.740696,2022-11-25 11:38:26.732198
1000,429,200,2022-11-25 11:38:26.740832,2022-11-25 11:38:26.735761
1000,430,200,2022-11-25 11:38:26.741307,2022-11-25 11:38:26.737766
1000,424,200,2022-11-25 11:38:26.741402,2022-11-25 11:38:26.728235
1000,431,200,2022-11-25 11:38:26.742797,2022-11-25 11:38:26.739334
1000,410,200,2022-11-25 11:38:26.742935,2022-11-25 11:38:26.704145
1000,433,200,2022-11-25 11:38:26.744504,2022-11-25 11:38:26.742983
1000,432,200,2022-11-25 11:38:26.745579,2022-11-25 11:38:26.741482
1000,434,200,2022-11-25 11:38:26.748107,2022-11-25 11:38:26.743996
1000,435,200,2022-11-25 11:38:26.748199,2022-11-25 11:38:26.744395
1000,436,200,2022-11-25 11:38:26.748460,2022-11-25 11:38:26.746160
1000,439,200,2022-11-25 11:38:26.753115,2022-11-25 11:38:26.750984
1000,437,200,2022-11-25 11:38:26.753200,2022-11-25 11:38:26.748265
1000,438,200,2022-11-25 11:38:26.758305,2022-11-25 11:38:26.749365
1000,441,200,2022-11-25 11:38:26.761474,2022-11-25 11:38:26.755471
1000,440,200,2022-11-25 11:38:26.767461,2022-11-25 11:38:26.753350
1000,445,200,2022-11-25 11:38:26.767551,2022-11-25 11:38:26.761737
1000,443,200,2022-11-25 11:38:26.771381,2022-11-25 11:38:26.758059
1000,444,200,2022-11-25 11:38:26.771970,2022-11-25 11:38:26.758969
1000,447,200,2022-11-25 11:38:26.772290,2022-11-25 11:38:26.765504
1000,450,200,2022-11-25 11:38:26.773904,2022-11-25 11:38:26.769662
1000,446,200,2022-11-25 11:38:26.774058,2022-11-25 11:38:26.762958
1000,449,200,2022-11-25 11:38:26.775752,2022-11-25 11:38:26.768698
1000,442,200,2022-11-25 11:38:26.776212,2022-11-25 11:38:26.756702
1000,451,200,2022-11-25 11:38:26.776648,2022-11-25 11:38:26.771507
1000,452,200,2022-11-25 11:38:26.779563,2022-11-25 11:38:26.774166
1000,448,200,2022-11-25 11:38:26.779725,2022-11-25 11:38:26.767699
1000,453,200,2022-11-25 11:38:26.781473,2022-11-25 11:38:26.776012
1000,454,200,2022-11-25 11:38:26.782300,2022-11-25 11:38:26.776790
1000,455,200,2022-11-25 11:38:26.782798,2022-11-25 11:38:26.778945
1000,457,200,2022-11-25 11:38:26.786711,2022-11-25 11:38:26.784277
1000,456,200,2022-11-25 11:38:26.786808,2022-11-25 11:38:26.782048
1000,458,200,2022-11-25 11:38:26.789941,2022-11-25 11:38:26.786877
1000,460,200,2022-11-25 11:38:26.794408,2022-11-25 11:38:26.790107
1000,461,200,2022-11-25 11:38:26.796598,2022-11-25 11:38:26.791226
1000,459,200,2022-11-25 11:38:26.797617,2022-11-25 11:38:26.788309
1000,462,200,2022-11-25 11:38:26.799189,2022-11-25 11:38:26.795080
1000,463,200,2022-11-25 11:38:26.799436,2022-11-25 11:38:26.796382
1000,464,200,2022-11-25 11:38:26.799754,2022-11-25 11:38:26.797669
1000,465,200,2022-11-25 11:38:26.802376,2022-11-25 11:38:26.799273
1000,466,200,2022-11-25 11:38:26.803271,2022-11-25 11:38:26.800737
1000,467,200,2022-11-25 11:38:26.803657,2022-11-25 11:38:26.801367
1000,468,200,2022-11-25 11:38:26.805379,2022-11-25 11:38:26.802412
1000,469,200,2022-11-25 11:38:26.805830,2022-11-25 11:38:26.803571
1000,470,200,2022-11-25 11:38:26.806847,2022-11-25 11:38:26.804266
1000,471,200,2022-11-25 11:38:26.807748,2022-11-25 11:38:26.805875
1000,472,200,2022-11-25 11:38:26.809151,2022-11-25 11:38:26.806907
1000,473,200,2022-11-25 11:38:26.810857,2022-11-25 11:38:26.807779
1000,475,200,2022-11-25 11:38:26.812116,2022-11-25 11:38:26.810900
1000,474,200,2022-11-25 11:38:26.812695,2022-11-25 11:38:26.809187
1000,479,200,2022-11-25 11:38:26.819372,2022-11-25 11:38:26.814806
1000,478,200,2022-11-25 11:38:26.819890,2022-11-25 11:38:26.814595
1000,477,200,2022-11-25 11:38:26.819996,2022-11-25 11:38:26.813709
1000,476,200,2022-11-25 11:38:26.820693,2022-11-25 11:38:26.812758
1000,480,200,2022-11-25 11:38:26.822843,2022-11-25 11:38:26.816784
1000,482,200,2022-11-25 11:38:26.828151,2022-11-25 11:38:26.821661
1000,481,200,2022-11-25 11:38:26.829480,2022-11-25 11:38:26.820916
1000,484,200,2022-11-25 11:38:26.832122,2022-11-25 11:38:26.824364
1000,483,200,2022-11-25 11:38:26.832726,2022-11-25 11:38:26.824093
1000,485,200,2022-11-25 11:38:26.832983,2022-11-25 11:38:26.826533
1000,486,200,2022-11-25 11:38:26.834744,2022-11-25 11:38:26.829556
1000,487,200,2022-11-25 11:38:26.837986,2022-11-25 11:38:26.833087
1000,488,200,2022-11-25 11:38:26.838701,2022-11-25 11:38:26.834821
1000,489,200,2022-11-25 11:38:26.840499,2022-11-25 11:38:26.836365
1000,490,200,2022-11-25 11:38:26.842639,2022-11-25 11:38:26.838752
1000,494,200,2022-11-25 11:38:26.849390,2022-11-25 11:38:26.844392
1000,492,200,2022-11-25 11:38:26.851584,2022-11-25 11:38:26.841386
1000,493,200,2022-11-25 11:38:26.852186,2022-11-25 11:38:26.842782
1000,495,200,2022-11-25 11:38:26.854929,2022-11-25 11:38:26.847324
1000,497,200,2022-11-25 11:38:26.855038,2022-11-25 11:38:26.849503
1000,496,200,2022-11-25 11:38:26.855643,2022-11-25 11:38:26.848057
1000,498,200,2022-11-25 11:38:26.857527,2022-11-25 11:38:26.852762
1000,499,200,2022-11-25 11:38:26.860450,2022-11-25 11:38:26.855097
1000,491,200,2022-11-25 11:38:26.861100,2022-11-25 11:38:26.840566
1000,500,200,2022-11-25 11:38:26.861627,2022-11-25 11:38:26.855469
1000,501,200,2022-11-25 11:38:26.863449,2022-11-25 11:38:26.859274
1000,503,200,2022-11-25 11:38:26.871251,2022-11-25 11:38:26.862379
1000,505,200,2022-11-25 11:38:26.874854,2022-11-25 11:38:26.863943
1000,506,200,2022-11-25 11:38:26.880211,2022-11-25 11:38:26.868070
1000,508,200,2022-11-25 11:38:26.881834,2022-11-25 11:38:26.873115
1000,509,200,2022-11-25 11:38:26.884432,2022-11-25 11:38:26.875010
1000,507,200,2022-11-25 11:38:26.894872,2022-11-25 11:38:26.869852
1000,502,200,2022-11-25 11:38:26.897376,2022-11-25 11:38:26.861744
1000,513,200,2022-11-25 11:38:26.901251,2022-11-25 11:38:26.885165
1000,511,200,2022-11-25 11:38:26.903793,2022-11-25 11:38:26.882526
1000,504,200,2022-11-25 11:38:26.903873,2022-11-25 11:38:26.863722
1000,510,200,2022-11-25 11:38:26.906372,2022-11-25 11:38:26.880461
1000,514,200,2022-11-25 11:38:26.906440,2022-11-25 11:38:26.890610
1000,512,200,2022-11-25 11:38:26.906874,2022-11-25 11:38:26.884669
1000,516,200,2022-11-25 11:38:26.906920,2022-11-25 11:38:26.901589
1000,517,200,2022-11-25 11:38:26.907280,2022-11-25 11:38:26.905315
1000,515,200,2022-11-25 11:38:26.909070,2022-11-25 11:38:26.897488
1000,520,200,2022-11-25 11:38:26.915245,2022-11-25 11:38:26.908203
1000,519,200,2022-11-25 11:38:26.915358,2022-11-25 11:38:26.907452
1000,518,200,2022-11-25 11:38:26.917123,2022-11-25 11:38:26.906520
1000,522,200,2022-11-25 11:38:26.917218,2022-11-25 11:38:26.912318
1000,521,200,2022-11-25 11:38:26.917267,2022-11-25 11:38:26.910804
1000,524,200,2022-11-25 11:38:26.917612,2022-11-25 11:38:26.913992
1000,523,200,2022-11-25 11:38:26.918122,2022-11-25 11:38:26.913253
1000,526,200,2022-11-25 11:38:26.921228,2022-11-25 11:38:26.918864
1000,525,200,2022-11-25 11:38:26.921415,2022-11-25 11:38:26.917984
1000,527,200,2022-11-25 11:38:26.921809,2022-11-25 11:38:26.919791
1000,530,200,2022-11-25 11:38:26.924485,2022-11-25 11:38:26.922430
1000,531,200,2022-11-25 11:38:26.925410,2022-11-25 11:38:26.923655
1000,528,200,2022-11-25 11:38:26.925849,2022-11-25 11:38:26.921272
1000,529,200,2022-11-25 11:38:26.927175,2022-11-25 11:38:26.921697
1000,532,200,2022-11-25 11:38:26.927227,2022-11-25 11:38:26.924528
1000,533,200,2022-11-25 11:38:26.928474,2022-11-25 11:38:26.925703
1000,534,200,2022-11-25 11:38:26.930668,2022-11-25 11:38:26.927259
1000,535,200,2022-11-25 11:38:26.931176,2022-11-25 11:38:26.928291
1000,536,200,2022-11-25 11:38:26.935099,2022-11-25 11:38:26.929136
1000,538,200,2022-11-25 11:38:26.938865,2022-11-25 11:38:26.932209
1000,537,200,2022-11-25 11:38:26.939743,2022-11-25 11:38:26.931239
1000,539,200,2022-11-25 11:38:26.941203,2022-11-25 11:38:26.932566
1000,543,200,2022-11-25 11:38:26.948462,2022-11-25 11:38:26.939959
1000,544,200,2022-11-25 11:38:26.949583,2022-11-25 11:38:26.943406
1000,540,200,2022-11-25 11:38:26.951850,2022-11-25 11:38:26.935296
1000,546,200,2022-11-25 11:38:26.955279,2022-11-25 11:38:26.946577
1000,545,200,2022-11-25 11:38:26.955384,2022-11-25 11:38:26.944887
1000,541,200,2022-11-25 11:38:26.955474,2022-11-25 11:38:26.936563
1000,549,200,2022-11-25 11:38:26.956745,2022-11-25 11:38:26.953399
1000,548,200,2022-11-25 11:38:26.957244,2022-11-25 11:38:26.952035
1000,542,200,2022-11-25 11:38:26.961492,2022-11-25 11:38:26.938971
1000,547,200,2022-11-25 11:38:26.961882,2022-11-25 11:38:26.950493
1000,551,200,2022-11-25 11:38:26.962858,2022-11-25 11:38:26.958118
1000,550,200,2022-11-25 11:38:26.963279,2022-11-25 11:38:26.956971
1000,553,200,2022-11-25 11:38:26.967890,2022-11-25 11:38:26.963464
1000,552,200,2022-11-25 11:38:26.968609,2022-11-25 11:38:26.963033
1000,554,200,2022-11-25 11:38:26.969596,2022-11-25 11:38:26.966020
1000,556,200,2022-11-25 11:38:26.976778,2022-11-25 11:38:26.970890
1000,557,200,2022-11-25 11:38:26.977966,2022-11-25 11:38:26.972432
1000,555,200,2022-11-25 11:38:26.978079,2022-11-25 11:38:26.969380
1000,558,200,2022-11-25 11:38:26.979569,2022-11-25 11:38:26.974111
1000,560,200,2022-11-25 11:38:26.983449,2022-11-25 11:38:26.979868
1000,559,200,2022-11-25 11:38:26.983604,2022-11-25 11:38:26.978193
1000,561,200,2022-11-25 11:38:26.984330,2022-11-25 11:38:26.982215
1000,563,200,2022-11-25 11:38:26.988832,2022-11-25 11:38:26.984712
1000,564,200,2022-11-25 11:38:26.991165,2022-11-25 11:38:26.986011
1000,562,200,2022-11-25 11:38:26.993134,2022-11-25 11:38:26.984403
1000,565,200,2022-11-25 11:38:26.995035,2022-11-25 11:38:26.989251
1000,566,200,2022-11-25 11:38:26.996272,2022-11-25 11:38:26.991230
